"Date","Sales USD"
"2018-11-16",1726.69
"2018-11-17",150.38
"2018-11-18",44.27
"2018-11-19",384.68
"2018-11-20",1033.19
"2018-11-21",275.89
"2018-11-22",436.21
"2018-11-23",177.5
"2018-11-24",412.8
"2018-11-25",378.41
"2018-11-26",312.62
"2018-11-27",1145.85
"2018-11-28",132.63
"2018-11-29",275.5
"2018-11-30",805.2
"2018-12-01",292.47
"2018-12-02",921.19
"2018-12-03",129.33
"2018-12-04",239.09
"2018-12-05",469.08
"2018-12-06",757.28
"2018-12-07",272.48
"2018-12-08",86.93
"2018-12-09",159.63
"2018-12-10",253.46
"2018-12-11",0
"2018-12-12",143.2
"2018-12-13",151.11
"2018-12-14",195.81
"2018-12-15",100.01
"2018-12-16",243.12
"2018-12-17",415.49
"2018-12-18",63.22
"2018-12-19",241.72
"2018-12-20",282.15
"2018-12-21",126.78
"2018-12-22",30.2
"2018-12-23",14.44
"2018-12-24",127.75
"2018-12-25",71.7
"2018-12-26",3.15
"2018-12-27",16.21
"2018-12-28",11.23
"2018-12-29",79.74
"2018-12-30",35.71
"2018-12-31",129.3
"2019-01-01",16.87
"2019-01-02",35.23
"2019-01-03",4588.03
"2019-01-04",835.36
"2019-01-05",145.38
"2019-01-06",46.71
"2019-01-07",59.56
"2019-01-08",928
"2019-01-09",470.59
"2019-01-10",338.92
"2019-01-11",1847.96
"2019-01-12",282.28
"2019-01-13",98.41
"2019-01-14",1837.17
"2019-01-15",452.93
"2019-01-16",272.58
"2019-01-17",297.04
"2019-01-18",1404.36
"2019-01-19",77.92
"2019-01-20",480.99
"2019-01-21",206.4
"2019-01-22",562.59
"2019-01-23",459.72
"2019-01-24",316.12
"2019-01-25",178.58
"2019-01-26",1731.12
"2019-01-27",472.54
"2019-01-28",144.5
"2019-01-29",647.73
"2019-01-30",83.78
"2019-01-31",134.8
"2019-02-01",211.37
"2019-02-02",352.51
"2019-02-03",542.55
"2019-02-04",215.91
"2019-02-05",271.28
"2019-02-06",46.68
"2019-02-07",216.56
"2019-02-08",1146.2
"2019-02-09",1022.69
"2019-02-10",457.01
"2019-02-11",378.98
"2019-02-12",283.33
"2019-02-13",720.71
"2019-02-14",284.97
"2019-02-15",470.55
"2019-02-16",24.31
"2019-02-17",735.17
"2019-02-18",759.14
"2019-02-19",453.89
"2019-02-20",230.15
"2019-02-21",625.8
"2019-02-22",687.69
"2019-02-23",271.66
"2019-02-24",402.27
"2019-02-25",308.41
"2019-02-26",431
"2019-02-27",421.32
"2019-02-28",330.79
"2019-03-01",361.65
"2019-03-02",150.14
"2019-03-03",288.67
"2019-03-04",1499.1
"2019-03-05",579.76
"2019-03-06",1650.21
"2019-03-07",1842.73
"2019-03-08",1721.22
"2019-03-09",523.96
"2019-03-10",553.99
"2019-03-11",642.16
"2019-03-12",795.65
"2019-03-13",426.83
"2019-03-14",426.39
"2019-03-15",1310.07
"2019-03-16",833.29
"2019-03-17",388.12
"2019-03-18",1034.35
"2019-03-19",741.72
"2019-03-20",550.96
"2019-03-21",1164.39
"2019-03-22",372.72
"2019-03-23",124.8
"2019-03-24",49.38
"2019-03-25",71.8
"2019-03-26",404.33
"2019-03-27",577.94
"2019-03-28",248.94
"2019-03-29",229.68
"2019-03-30",95.56
"2019-03-31",99.32
"2019-04-01",348.25
"2019-04-02",67.67
"2019-04-03",344.51
"2019-04-04",261.01
"2019-04-05",173.15
"2019-04-06",52.84
"2019-04-07",174.58
"2019-04-08",272.51
"2019-04-09",210.64
"2019-04-10",701.8
"2019-04-11",76.96
"2019-04-12",523.54
"2019-04-13",494.83
"2019-04-14",40.99
"2019-04-15",106.23
"2019-04-16",557.21
"2019-04-17",140.65
"2019-04-18",178.39
"2019-04-19",239.4
"2019-04-20",383.66
"2019-04-21",99.18
"2019-04-22",141.97
"2019-04-23",84.32
"2019-04-24",195.68
"2019-04-25",217.26
"2019-04-26",484.27
"2019-04-27",41.08
"2019-04-28",11.44
"2019-04-29",107.27
"2019-04-30",87.95
"2019-05-01",315.54
"2019-05-02",510.33
"2019-05-03",231.99
"2019-05-04",188.29
"2019-05-05",14.66
"2019-05-06",69.55
"2019-05-07",179.5
"2019-05-08",107.23
"2019-05-09",476.23
"2019-05-10",468.6
"2019-05-11",148.85
"2019-05-12",150.84
"2019-05-13",361.83
"2019-05-14",140.78
"2019-05-15",565.36
"2019-05-16",650.77
"2019-05-17",523.94
"2019-05-18",192.91
"2019-05-19",457.27
"2019-05-20",1166.76
"2019-05-21",557.27
"2019-05-22",255.57
"2019-05-23",1141.69
"2019-05-24",981.06
"2019-05-25",1027.73
"2019-05-26",1432.3
"2019-05-27",1385.31
"2019-05-28",559
"2019-05-29",167.73
"2019-05-30",251.58
"2019-05-31",419.38
"2019-06-01",92.91
"2019-06-02",192.19
"2019-06-03",331.19
"2019-06-04",993.39
"2019-06-05",377.71
"2019-06-06",710.55
"2019-06-07",244.09
"2019-06-08",231.85
"2019-06-09",597.52
"2019-06-10",308.38
"2019-06-11",253.21
"2019-06-12",120.58
"2019-06-13",336.69
"2019-06-14",129.6
"2019-06-15",794.52
"2019-06-16",106.43
"2019-06-17",1862.83
"2019-06-18",484.98
"2019-06-19",185.08
"2019-06-20",777.15
"2019-06-21",258.81
"2019-06-22",284.88
"2019-06-23",69.98
"2019-06-24",216.61
"2019-06-25",156.82
"2019-06-26",1626.94
"2019-06-27",59.03
"2019-06-28",118.04
"2019-06-29",65.73
"2019-06-30",226.63
"2019-07-01",149.66
"2019-07-02",29.53
"2019-07-03",1533.63
"2019-07-04",474.99
"2019-07-05",94.1
"2019-07-06",189.06
"2019-07-07",785.68
"2019-07-08",1483.93
"2019-07-09",78.12
"2019-07-10",123.76
"2019-07-11",51.77
"2019-07-12",192.05
"2019-07-13",102.05
"2019-07-14",16.76
"2019-07-15",107.32
"2019-07-16",1
"2019-07-17",221.53
"2019-07-18",522.35
"2019-07-19",182.17
"2019-07-20",467.88
"2019-07-21",0
"2019-07-22",35.14
"2019-07-23",46.45
"2019-07-24",198.24
"2019-07-25",76.02
"2019-07-26",193.15
"2019-07-27",39.33
"2019-07-28",129.5
"2019-07-29",247.56
"2019-07-30",151.96
"2019-07-31",468.97
"2019-08-01",229.54
"2019-08-02",106.15
"2019-08-03",133.39
"2019-08-04",2607.24
"2019-08-05",313.82
"2019-08-06",488.93
"2019-08-07",614.55
"2019-08-08",611.51
"2019-08-09",268.84
"2019-08-10",557.56
"2019-08-11",447.5
"2019-08-12",446.32
"2019-08-13",1154.02
"2019-08-14",1117.56
"2019-08-15",1659.54
"2019-08-16",856.19
"2019-08-17",675.13
"2019-08-18",652.3
"2019-08-19",937.81
"2019-08-20",499.16
"2019-08-21",821.56
"2019-08-22",302.03
"2019-08-23",735.18
"2019-08-24",324.06
"2019-08-25",3030.31
"2019-08-26",5378.96
"2019-08-27",525.48
"2019-08-28",584.1
"2019-08-29",2472.84
"2019-08-30",707.68
"2019-08-31",227.64
"2019-09-01",1782.82
"2019-09-02",836.83
"2019-09-03",173.61
"2019-09-04",2104.26
"2019-09-05",4485.16
"2019-09-06",153.95
"2019-09-07",732.75
"2019-09-08",540.33
"2019-09-09",1158.04
"2019-09-10",908.31
"2019-09-11",617.55
"2019-09-12",514.27
"2019-09-13",774.16
"2019-09-14",433.08
"2019-09-15",783.4
"2019-09-16",351.25
"2019-09-17",362.44
"2019-09-18",440.72
"2019-09-19",401.78
"2019-09-20",231.76
"2019-09-21",515.59
"2019-09-22",126.19
"2019-09-23",450.4
"2019-09-24",447.68
"2019-09-25",1069.73
"2019-09-26",1480.39
"2019-09-27",874.58
"2019-09-28",1387.94
"2019-09-29",275.85
"2019-09-30",337.26
"2019-10-01",66.47
"2019-10-02",618.69
"2019-10-03",1227.7
"2019-10-04",391.58
"2019-10-05",356.03
"2019-10-06",424.7
"2019-10-07",321.08
"2019-10-08",483.51
"2019-10-09",279.41
"2019-10-10",461.89
"2019-10-11",379.31
"2019-10-12",140.08
"2019-10-13",1420.34
"2019-10-14",364.93
"2019-10-15",348.88
"2019-10-16",604.18
"2019-10-17",226.96
"2019-10-18",635.17
"2019-10-19",55.57
"2019-10-20",282.01
"2019-10-21",463.07
"2019-10-22",338.07
"2019-10-23",325.79
"2019-10-24",419.06
"2019-10-25",1877.49
"2019-10-26",2625.52
"2019-10-27",757.86
"2019-10-28",274.1
"2019-10-29",341.31
"2019-10-30",902.75
"2019-10-31",1273.26
"2019-11-01",1203.88
"2019-11-02",2540.66
"2019-11-03",1414.08
"2019-11-04",709.47
"2019-11-05",2839.4
"2019-11-06",1024.39
"2019-11-07",1632.39
"2019-11-08",1392.06
"2019-11-09",558.48
"2019-11-10",953.45
"2019-11-11",515.07
"2019-11-12",1234.05
"2019-11-13",3623.05
"2019-11-14",2054.36
"2019-11-15",1326.43
"2019-11-16",1812.83
"2019-11-17",5197.45
"2019-11-18",2976.87
"2019-11-19",5647.67
"2019-11-20",4118.08
"2019-11-21",2563.12
"2019-11-22",4174.99
"2019-11-23",2859.95
"2019-11-24",3133.92
"2019-11-25",2129.69
"2019-11-26",2629.2
"2019-11-27",1694.48
"2019-11-28",2355.09
"2019-11-29",3987.3
"2019-11-30",4247.93
"2019-12-01",4114.46
"2019-12-02",2139.67
"2019-12-03",5797.38
"2019-12-04",2432.15
"2019-12-05",3334.57
"2019-12-06",2171.97
"2019-12-07",6257.29
"2019-12-08",6649.11
"2019-12-09",4513.77
"2019-12-10",6409.54
"2019-12-11",18889.79
"2019-12-12",6693.74
"2019-12-13",8865.55
"2019-12-14",6703.76
"2019-12-15",20495.83
"2019-12-16",9668.23
"2019-12-17",11861.06
"2019-12-18",3871.62
"2019-12-19",11736.82
"2019-12-20",8182.65
"2019-12-21",5495.03
"2019-12-22",6918.45
"2019-12-23",7536.93
"2019-12-24",7329.05
"2019-12-25",3622.07
"2019-12-26",3236.73
"2019-12-27",5954.59
"2019-12-28",3914.14
"2019-12-29",9277.19
"2019-12-30",5002.2
"2019-12-31",2689.33
"2020-01-01",10954.14
"2020-01-02",2363.27
"2020-01-03",10407.1
"2020-01-04",7854.05
"2020-01-05",5624.18
"2020-01-06",3110.38
"2020-01-07",3826.77
"2020-01-08",5564.4
"2020-01-09",8856.45
"2020-01-10",4577.02
"2020-01-11",4767.97
"2020-01-12",9912.62
"2020-01-13",9871.55
"2020-01-14",3885.07
"2020-01-15",5432.99
"2020-01-16",3127.74
"2020-01-17",4033.39
"2020-01-18",16828.84
"2020-01-19",4414.58
"2020-01-20",4068.54
"2020-01-21",6484.04
"2020-01-22",5919.38
"2020-01-23",16832.95
"2020-01-24",5172.47
"2020-01-25",4696.81
"2020-01-26",4849.56
"2020-01-27",4684.2
"2020-01-28",12106.89
"2020-01-29",9406.93
"2020-01-30",6468.24
"2020-01-31",8497.98
"2020-02-01",12897.34
"2020-02-02",11671.96
"2020-02-03",6253.07
"2020-02-04",6814.91
"2020-02-05",9286.85
"2020-02-06",6245
"2020-02-07",8054.29
"2020-02-08",11149.63
"2020-02-09",14511.68
"2020-02-10",8490.23
"2020-02-11",7139.65
"2020-02-12",11373.58
"2020-02-13",4746.44
"2020-02-14",4308.57
"2020-02-15",15444.08
"2020-02-16",11229.39
"2020-02-17",4861.7
"2020-02-18",9276.48
"2020-02-19",12534.27
"2020-02-20",13341.23
"2020-02-21",17974.37
"2020-02-22",20308.53
"2020-02-23",6394.07
"2020-02-24",8747.62
"2020-02-25",5979.94
"2020-02-26",6271.4
"2020-02-27",12784.09
"2020-02-28",28415.58
"2020-02-29",9492.66
"2020-03-01",62970.78
"2020-03-02",65934.36
"2020-03-03",10073.02
"2020-03-04",4273.31
"2020-03-05",9691.84
"2020-03-06",8118.85
"2020-03-07",7703.64
"2020-03-08",6861.11
"2020-03-09",11749.61
"2020-03-10",9239.93
"2020-03-11",8305.03
"2020-03-12",5270.73
"2020-03-13",4552.12
"2020-03-14",2367.03
"2020-03-15",4135.4
"2020-03-16",2964.33
"2020-03-17",2826.32
"2020-03-18",3331.09
"2020-03-19",2774.27
"2020-03-20",4657.79
"2020-03-21",5644.43
"2020-03-22",5327.49
"2020-03-23",4177.45
"2020-03-24",5426.2
"2020-03-25",3958.82
"2020-03-26",4532.76
"2020-03-27",7006.43
"2020-03-28",3795.37
"2020-03-29",7239.2
"2020-03-30",14443.85
"2020-03-31",14714.59
"2020-04-01",5016.99
"2020-04-02",7607
"2020-04-03",8726.58
"2020-04-04",12936.27
"2020-04-05",8910.59
"2020-04-06",4798.72
"2020-04-07",4386.11
"2020-04-08",8310.18
"2020-04-09",3705.09
"2020-04-10",4377.33
"2020-04-11",4120.38
"2020-04-12",3194
"2020-04-13",8735.61
"2020-04-14",4278.53
"2020-04-15",5685.01
"2020-04-16",3935.51
"2020-04-17",5977.6
"2020-04-18",18132.9
"2020-04-19",16329.51
"2020-04-20",9818
"2020-04-21",5144.14
"2020-04-22",7368.96
"2020-04-23",4008.2
"2020-04-24",11846.23
"2020-04-25",20978.67
"2020-04-26",8936.58
"2020-04-27",22297.07
"2020-04-28",8337.8
"2020-04-29",7331.61
"2020-04-30",11192.25
"2020-05-01",13450.81
"2020-05-02",18983.28
"2020-05-03",17113.86
"2020-05-04",12665.05
"2020-05-05",13167.22
"2020-05-06",7980.95
"2020-05-07",20897.77
"2020-05-08",5373.21
"2020-05-09",6356.39
"2020-05-10",12065.34
"2020-05-11",6786.45
"2020-05-12",3867.23
"2020-05-13",6474.03
"2020-05-14",11550.77
"2020-05-15",6879.35
"2020-05-16",18404.44
"2020-05-17",9479.18
"2020-05-18",13248.94
"2020-05-19",11975.82
"2020-05-20",15281.56
"2020-05-21",15506.18
"2020-05-22",7229.05
"2020-05-23",5854.04
"2020-05-24",10994.31
"2020-05-25",9571.1
"2020-05-26",9533.78
"2020-05-27",10096.22
"2020-05-28",12453.47
"2020-05-29",16279.15
"2020-05-30",10884.56
"2020-05-31",25521.77
"2020-06-01",14075.67
"2020-06-02",12768.27
"2020-06-03",20873.45
"2020-06-04",10247.99
"2020-06-05",17995.06
"2020-06-06",23589.81
"2020-06-07",17274.92
"2020-06-08",14436.95
"2020-06-09",18585.61
"2020-06-10",14189.95
"2020-06-11",28661.41
"2020-06-12",7120.98
"2020-06-13",11051.91
"2020-06-14",18841.58
"2020-06-15",9020.43
"2020-06-16",21768.07
"2020-06-17",8066.93
"2020-06-18",24217.21
"2020-06-19",10646.18
"2020-06-20",13398.11
"2020-06-21",6744.49
"2020-06-22",18266.71
"2020-06-23",21231.8
"2020-06-24",14818.57
"2020-06-25",4729.31
"2020-06-26",10887.08
"2020-06-27",11100.03
"2020-06-28",22830.64
"2020-06-29",24962.49
"2020-06-30",13475.76
"2020-07-01",9082.84
"2020-07-02",13636.9
"2020-07-03",13444.55
"2020-07-04",9083.97
"2020-07-05",4600.21
"2020-07-06",11403.91
"2020-07-07",8785.13
"2020-07-08",12526.33
"2020-07-09",11052.48
"2020-07-10",28723.08
"2020-07-11",63211.66
"2020-07-12",37807.43
"2020-07-13",30442.74
"2020-07-14",24945.21
"2020-07-15",26699.82
"2020-07-16",13417.79
"2020-07-17",20193.37
"2020-07-18",24081.9
"2020-07-19",70902.46
"2020-07-20",32290.59
"2020-07-21",36272.74
"2020-07-22",44694.95
"2020-07-23",66689.52
"2020-07-24",34281.31
"2020-07-25",85972.57
"2020-07-26",29637.54
"2020-07-27",43028.12
"2020-07-28",38939.86
"2020-07-29",74710.24
"2020-07-30",78728.54
"2020-07-31",27423.98
"2020-08-01",31256.1
"2020-08-02",33458.92
"2020-08-03",49116.97
"2020-08-04",112662.5
"2020-08-05",40720.21
"2020-08-06",43787.74
"2020-08-07",37632.23
"2020-08-08",39770.95
"2020-08-09",48604.31
"2020-08-10",42884.43
"2020-08-11",56179.31
"2020-08-12",48415.23
"2020-08-13",61187.51
"2020-08-14",74492.78
"2020-08-15",97279.1
"2020-08-16",67973.84
"2020-08-17",37202.33
"2020-08-18",52236.37
"2020-08-19",37039.94
"2020-08-20",33225.11
"2020-08-21",61592.01
"2020-08-22",62236.45
"2020-08-23",37184.49
"2020-08-24",45785.54
"2020-08-25",31982.03
"2020-08-26",17491.94
"2020-08-27",30512.37
"2020-08-28",49841.23
"2020-08-29",38297.13
"2020-08-30",43456.48
"2020-08-31",19768.9
"2020-09-01",35594.79
"2020-09-02",14025.71
"2020-09-03",25333.75
"2020-09-04",50647.2
"2020-09-05",14698.24
"2020-09-06",49117.46
"2020-09-07",24831.05
"2020-09-08",21910.31
"2020-09-09",53972.13
"2020-09-10",65436.78
"2020-09-11",57356.24
"2020-09-12",60381.34
"2020-09-13",93541.46
"2020-09-14",42322.26
"2020-09-15",112901.81
"2020-09-16",71756.9
"2020-09-17",21418.64
"2020-09-18",177121.41
"2020-09-19",157607.23
"2020-09-20",163716.23
"2020-09-21",110732.72
"2020-09-22",194541.62
"2020-09-23",113834.35
"2020-09-24",178983.5
"2020-09-25",196759.67
"2020-09-26",215896.87
"2020-09-27",157856.3
"2020-09-28",86970.59
"2020-09-29",140112.82
"2020-09-30",118428.81
"2020-10-01",169296.48
"2020-10-02",97268.14
"2020-10-03",133433.22
"2020-10-04",108076.98
"2020-10-05",103069.81
"2020-10-06",92089.25
"2020-10-07",93733.16
"2020-10-08",105184.34
"2020-10-09",131938.72
"2020-10-10",168469.67
"2020-10-11",97554.95
"2020-10-12",92348.3
"2020-10-13",117022.51
"2020-10-14",144547.56
"2020-10-15",165277.11
"2020-10-16",102814.65
"2020-10-17",283812.05
"2020-10-18",109697.71
"2020-10-19",85870.02
"2020-10-20",60244.34
"2020-10-21",114954.31
"2020-10-22",86183.19
"2020-10-23",116915.68
"2020-10-24",231680.72
"2020-10-25",136689.23
"2020-10-26",56053.69
"2020-10-27",59553.55
"2020-10-28",68270.91
"2020-10-29",82501.4
"2020-10-30",99952.49
"2020-10-31",139394.98
"2020-11-01",166127.65
"2020-11-02",69374.01
"2020-11-03",115629.59
"2020-11-04",55294.6
"2020-11-05",59553.81
"2020-11-06",132924.95
"2020-11-07",139147.16
"2020-11-08",161427.82
"2020-11-09",45525.41
"2020-11-10",55946.65
"2020-11-11",106814.99
"2020-11-12",82251.4
"2020-11-13",99532.83
"2020-11-14",238174.82
"2020-11-15",153720.2
"2020-11-16",55888.83
"2020-11-17",58467.26
"2020-11-18",75107.41
"2020-11-19",79020.39
"2020-11-20",90256.32
"2020-11-21",368059.9
"2020-11-22",181239.54
"2020-11-23",55446.09
"2020-11-24",53292.41
"2020-11-25",60076.72
"2020-11-26",27690.35
"2020-11-27",114074.07
"2020-11-28",202273.29
"2020-11-29",249369.76
"2020-11-30",58114.34
"2020-12-01",39677.03
"2020-12-02",76000.22
"2020-12-03",81079.88
"2020-12-04",112261.53
"2020-12-05",129068.58
"2020-12-06",155674.41
"2020-12-07",67045.32
"2020-12-08",87679.55
"2020-12-09",50599.82
"2020-12-10",66686.21
"2020-12-11",90688.44
"2020-12-12",139548.77
"2020-12-13",186617.1
"2020-12-14",94929.28
"2020-12-15",41468.99
"2020-12-16",116921.57
"2020-12-17",54595.83
"2020-12-18",95928.07
"2020-12-19",165454.97
"2020-12-20",222078.32
"2020-12-21",91207.69
"2020-12-22",83830.5
"2020-12-23",82958.47
"2020-12-24",96535.32
"2020-12-25",75557.02
"2020-12-26",62509.54
"2020-12-27",173567.34
"2020-12-28",35341.54
"2020-12-29",66307.99
"2020-12-30",35429.55
"2020-12-31",71471.36
"2021-01-01",255786.29
"2021-01-02",106115.51
"2021-01-03",130139.24
"2021-01-04",76153.83
"2021-01-05",168327.51
"2021-01-06",330414.76
"2021-01-07",108033.82
"2021-01-08",276680.94
"2021-01-09",200658.89
"2021-01-10",195132.09
"2021-01-11",73509.88
"2021-01-12",61766.46
"2021-01-13",138818.9
"2021-01-14",151328.56
"2021-01-15",205120.45
"2021-01-16",371185.85
"2021-01-17",196956.31
"2021-01-18",185534.78
"2021-01-19",179117.18
"2021-01-20",237520.39
"2021-01-21",261229.51
"2021-01-22",133199.89
"2021-01-23",154321.15
"2021-01-24",225173.94
"2021-01-25",215877.82
"2021-01-26",189083.22
"2021-01-27",133298.44
"2021-01-28",210778.09
"2021-01-29",131628.55
"2021-01-30",137857.52
"2021-01-31",312915.79
"2021-02-01",312153.46
"2021-02-02",286127.35
"2021-02-03",173815.3
"2021-02-04",271181.29
"2021-02-05",217603.63
"2021-02-06",886888.82
"2021-02-07",451891.53
"2021-02-08",382950.81
"2021-02-09",504368.23
"2021-02-10",384787.78
"2021-02-11",391732.36
"2021-02-12",321372.92
"2021-02-13",1193672
"2021-02-14",1218493.76
"2021-02-15",876868.08
"2021-02-16",1704030.25
"2021-02-17",1339854.34
"2021-02-18",1417131.79
"2021-02-19",2830834.98
"2021-02-20",1659877.11
"2021-02-21",1872134.58
"2021-02-22",1909365.34
"2021-02-23",1560975.58
"2021-02-24",2032365.85
"2021-02-25",1311338.45
"2021-02-26",1675412.9
"2021-02-27",2013587.79
"2021-02-28",2281522.77
"2021-03-01",2294652.86
"2021-03-02",3630695.44
"2021-03-03",3294706.12
"2021-03-04",2533551.61
"2021-03-05",1900109.92
"2021-03-06",2265260.47
"2021-03-07",1975336.64
"2021-03-08",2231055.93
"2021-03-09",2887663.41
"2021-03-10",2007776.74
"2021-03-11",3708386.15
"2021-03-12",3459201.19
"2021-03-13",3548940.84
"2021-03-14",3470444.2
"2021-03-15",2181470.73
"2021-03-16",3058882.55
"2021-03-17",3735106.69
"2021-03-18",3472326.95
"2021-03-19",2112297.45
"2021-03-20",3996314.05
"2021-03-21",2386373.11
"2021-03-22",2591225.13
"2021-03-23",1537437.3
"2021-03-24",3798117.86
"2021-03-25",2627442.47
"2021-03-26",2259678.81
"2021-03-27",1931791.39
"2021-03-28",2902345.5
"2021-03-29",2405321.03
"2021-03-30",2910070.33
"2021-03-31",2667101.52
"2021-04-01",2797901.35
"2021-04-02",2494680.78
"2021-04-03",3050566.07
"2021-04-04",1630331.04
"2021-04-05",2062454.24
"2021-04-06",1908564.45
"2021-04-07",1517304.66
"2021-04-08",1521916.16
"2021-04-09",3240476.72
"2021-04-10",2850247.58
"2021-04-11",1507968.55
"2021-04-12",1258099.87
"2021-04-13",1323254.09
"2021-04-14",2403284.86
"2021-04-15",2131383.67
"2021-04-16",6689488.44
"2021-04-17",2173320.26
"2021-04-18",1205262.58
"2021-04-19",1567393.35
"2021-04-20",633360.66
"2021-04-21",1610375.84
"2021-04-22",825158.83
